city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,210,4,4,4,8,not acept,not furnished,3000,5000,1250,64
Campinas,76,2,2,2,9,acept,furnished,679,3100,146,40
city1,105,3,2,1,14,not acept,not furnished,1130,3600,60,46
city1,310,3,4,3,8,acept,not furnished,2400,4500,900,58
city1,183,4,4,3,7,acept,not furnished,2200,5000,834,64
São Paulo,68,2,1,0,12,acept,not furnished,470,1300,50,17
city1,56,2,2,1,7,acept,furnished,600,3500,0,45
city1,124,3,3,2,1,acept,not furnished,2340,6000,442,77
Belo Horizonte,87,4,2,2,2,acept,not furnished,370,1600,160,22
city1,87,2,2,2,15,acept,not furnished,663,3700,257,47
city1,26,1,1,0,0,not acept,not furnished,0,900,10,12
São Paulo,93,2,1,2,19,not acept,not furnished,1300,6800,460,87
Campinas,70,3,2,2,2,acept,furnished,359,2010,74,26
Belo Horizonte,120,3,3,1,2,acept,not furnished,0,2200,145,30
São Paulo,49,1,1,0,0,not acept,not furnished,0,1350,0,21
Rio de Janeiro,160,3,3,1,4,acept,not furnished,1050,2900,317,38
São Paulo,142,3,3,2,15,acept,not furnished,1600,9000,475,115
São Paulo,150,3,4,3,4,acept,not furnished,2080,1980,648,26
Porto Alegre,70,2,2,2,3,not acept,not furnished,700,1900,67,28
city1,100,3,3,2,6,acept,not furnished,1250,5500,250,70
city1,225,4,5,4,10,acept,furnished,1600,7106,0,91
Porto Alegre,44,1,1,0,2,acept,furnished,316,1163,49,17
São Paulo,130,2,2,2,11,not acept,not furnished,2200,7500,780,96
São Paulo,108,3,3,2,2,not acept,not furnished,1265,2200,253,28
Porto Alegre,40,1,1,1,10,acept,furnished,210,1180,20,18
city1,178,3,2,1,2,not acept,not furnished,1200,1900,180,25
city1,200,3,2,3,3,acept,not furnished,1600,4000,0,51
São Paulo,78,1,1,1,12,acept,furnished,574,3850,225,49
Rio de Janeiro,82,2,2,0,2,acept,not furnished,1296,3000,232,39
São Paulo,53,1,1,1,6,not acept,furnished,0,3500,0,45
city1,126,3,2,2,18,not acept,not furnished,990,1680,0,22
Belo Horizonte,155,4,5,3,15,acept,not furnished,1700,6200,542,83
Porto Alegre,23,1,1,1,5,not acept,not furnished,170,1100,34,17
Porto Alegre,37,1,1,0,6,acept,furnished,430,2220,84,33
Rio de Janeiro,55,1,1,1,8,acept,not furnished,400,1100,9,15
São Paulo,170,4,4,3,10,not acept,furnished,2493,5000,750,22
Rio de Janeiro,60,2,1,0,0,not acept,not furnished,0,1200,0,19
Porto Alegre,30,1,1,0,4,acept,not furnished,360,600,17,9
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,1600,0,21
São Paulo,50,1,1,0,11,acept,furnished,370,3398,177,44
Porto Alegre,218,3,5,2,3,acept,furnished,1160,4950,409,73
city1,60,2,1,0,0,acept,not furnished,0,1380,21,21
Porto Alegre,27,1,1,0,1,acept,not furnished,100,960,75,15
city1,98,2,2,0,5,not acept,furnished,890,4500,34,58
city0,115,3,2,2,4,acept,not furnished,570,1948,109,25
city1,200,3,3,1,8,acept,not furnished,1687,5800,365,74
Belo Horizonte,241,5,4,3,0,acept,not furnished,0,5200,310,86
Campinas,70,2,1,1,1,acept,not furnished,558,1200,0,16
city1,88,3,4,2,5,acept,not furnished,486,3900,305,50
Belo Horizonte,270,5,4,6,0,acept,not furnished,0,3910,125,53
city1,70,2,2,2,16,acept,not furnished,1400,3300,84,42
Campinas,60,1,1,2,0,acept,not furnished,0,1610,50,25
city1,120,2,1,1,0,not acept,not furnished,0,3500,100,53
Porto Alegre,83,2,2,1,7,acept,not furnished,450,1400,67,21
Rio de Janeiro,152,2,2,1,3,acept,not furnished,1100,1500,342,20
São Paulo,215,3,4,2,0,acept,not furnished,0,5000,318,76
São Paulo,138,3,3,2,5,acept,furnished,1112,5800,475,74
São Paulo,93,3,3,2,5,acept,furnished,1203,4200,267,54
São Paulo,224,4,5,3,12,acept,not furnished,9500,9500,1650,121
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,6000,835,78
São Paulo,34,1,1,1,4,acept,not furnished,620,3100,45,40
city1,45,1,1,0,2,not acept,not furnished,0,1400,69,18
city0,58,1,1,0,5,acept,not furnished,540,900,66,12
city1,73,2,2,1,13,acept,not furnished,700,1250,150,16
São Paulo,133,4,3,0,1,acept,not furnished,550,3550,309,45
city1,33,1,1,0,1,not acept,not furnished,250,1305,0,17
Porto Alegre,37,1,1,0,3,acept,not furnished,270,650,23,10
Rio de Janeiro,100,2,3,1,7,acept,furnished,700,3170,84,41
city1,82,3,2,2,2,acept,not furnished,1100,1500,159,20
São Paulo,22,1,1,0,26,acept,not furnished,384,2100,40,27
city1,45,1,1,0,0,not acept,not furnished,700,1500,0,20
city1,92,2,1,1,12,not acept,not furnished,2750,2930,448,38
city1,54,2,2,1,12,acept,not furnished,954,2800,192,36
São Paulo,45,2,1,0,5,not acept,furnished,400,2800,0,36
Porto Alegre,280,3,5,2,3,acept,furnished,729,5280,500,78
Belo Horizonte,65,2,2,1,11,acept,not furnished,490,1100,70,15
Rio de Janeiro,33,1,1,0,2,not acept,furnished,0,2110,0,28
São Paulo,44,1,1,1,3,acept,not furnished,560,3450,0,13
city1,26,1,1,0,6,acept,not furnished,308,1532,0,20
city1,48,1,1,1,4,acept,not furnished,633,3400,114,44
São Paulo,57,1,1,1,4,acept,furnished,300,6000,17,77
São Paulo,58,1,1,1,13,acept,furnished,750,4700,200,60
city1,92,2,1,1,16,acept,not furnished,1760,6000,400,77
city0,50,1,1,1,3,acept,not furnished,392,800,320,11
city1,30,1,1,1,11,acept,furnished,500,2570,0,8
São Paulo,320,4,5,5,0,acept,not furnished,0,10870,1417,164
São Paulo,249,4,4,3,0,acept,not furnished,0,6800,0,103
city0,60,2,1,1,16,not acept,not furnished,300,1400,60,18
city1,130,3,4,2,8,acept,furnished,1300,5500,0,70
Porto Alegre,66,2,1,1,1,acept,not furnished,270,1000,38,15
city1,60,2,1,0,0,acept,not furnished,0,1100,0,17
Rio de Janeiro,35,1,1,0,7,acept,furnished,560,1950,50,26
São Paulo,176,3,4,3,4,acept,not furnished,1600,6500,775,83
Rio de Janeiro,100,2,2,0,1,acept,not furnished,1550,2956,310,39
São Paulo,64,2,1,1,7,acept,not furnished,600,2000,108,26
Belo Horizonte,201,4,4,4,7,acept,not furnished,1800,7300,113,98
São Paulo,37,1,1,0,0,acept,not furnished,0,1625,0,25
São Paulo,70,2,1,0,0,acept,not furnished,0,1350,0,21
city1,92,3,1,0,1,not acept,furnished,150,1700,13,22
Belo Horizonte,96,3,2,1,2,acept,not furnished,922,1500,137,20
São Paulo,200,2,1,0,0,acept,not furnished,0,2800,291,43
city0,250,2,1,6,0,acept,not furnished,0,2200,167,34
São Paulo,70,2,2,1,2,acept,not furnished,410,1800,71,23
city1,88,3,1,2,5,acept,not furnished,685,1500,35,20
São Paulo,68,3,1,1,16,not acept,not furnished,522,1600,0,7
Porto Alegre,80,3,2,2,4,acept,not furnished,300,1850,50,28
Porto Alegre,84,2,2,2,6,acept,not furnished,657,3200,189,47
city1,136,4,2,3,12,acept,not furnished,1200,3300,250,42
Belo Horizonte,300,4,4,4,0,acept,not furnished,0,6500,428,107
city1,140,3,3,2,6,acept,not furnished,2420,2580,1000,33
São Paulo,70,2,1,1,1,acept,not furnished,300,1100,14,14
São Paulo,132,3,4,3,2,not acept,not furnished,2137,2980,520,38
São Paulo,200,3,4,2,0,acept,not furnished,0,3250,292,49
city1,49,1,1,1,7,acept,furnished,1730,6200,0,79
São Paulo,136,3,2,1,10,not acept,furnished,1300,6500,267,47
Rio de Janeiro,37,1,1,0,7,acept,not furnished,600,1840,247,24
São Paulo,30,1,1,1,13,acept,furnished,700,3300,9,42
Porto Alegre,282,4,2,4,0,acept,furnished,0,5000,355,89
city1,46,1,1,1,5,acept,furnished,770,1600,4,21
Rio de Janeiro,105,2,1,1,8,acept,furnished,530,1960,46,26
São Paulo,50,1,1,0,5,acept,furnished,415,2000,73,26
São Paulo,45,2,1,1,8,acept,not furnished,300,1100,38,14
city1,220,3,3,3,9,acept,not furnished,3500,8900,1466,113
Rio de Janeiro,60,2,2,1,12,acept,not furnished,840,1050,57,14
São Paulo,64,2,1,1,9,acept,not furnished,400,1090,25,14
Rio de Janeiro,30,1,1,0,19,acept,not furnished,590,800,126,11
Porto Alegre,25,1,1,0,3,acept,not furnished,100,790,13,12
city1,130,3,4,2,11,not acept,not furnished,1550,2318,411,30
city1,51,1,2,1,3,not acept,furnished,1062,2100,27,27
São Paulo,35,1,1,1,1,acept,not furnished,0,1020,30,13
São Paulo,135,3,2,0,3,acept,not furnished,1400,4500,317,58
city1,80,2,2,1,4,acept,not furnished,800,3647,157,47
Porto Alegre,58,2,1,1,1,acept,not furnished,300,1350,25,20
São Paulo,120,3,1,0,0,acept,not furnished,0,2200,0,34
city1,100,2,1,1,11,acept,not furnished,1173,4000,120,51
city0,296,6,4,8,0,acept,not furnished,0,5200,375,79
city1,142,3,4,3,2,acept,not furnished,1400,5100,691,65
São Paulo,45,2,1,1,2,acept,not furnished,280,1650,29,21
city1,55,1,1,1,4,not acept,furnished,812,3200,0,41
São Paulo,323,5,5,3,0,acept,not furnished,0,4800,582,73
São Paulo,80,2,2,0,0,not acept,not furnished,0,1100,167,17
Belo Horizonte,300,5,3,4,0,acept,not furnished,900,6800,167,112
city1,240,2,3,1,3,acept,furnished,2300,6500,30,83
Belo Horizonte,178,4,4,4,1,acept,not furnished,1200,3900,409,52
Campinas,100,3,2,1,3,acept,not furnished,690,1300,76,17
city1,35,1,1,1,7,acept,not furnished,405,3050,25,39
city1,137,3,4,0,1,acept,not furnished,2150,2800,418,36
São Paulo,55,1,1,1,1,acept,furnished,577,5600,80,71
Porto Alegre,68,2,2,2,9,acept,not furnished,400,2400,100,20
